"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","관광숙박업상세명",
"2948","관광숙박업","03_11_01_P","5130000","CDFI2260031982000001","1982-12-18","","01","영업/정상","13","영업중","","","","","","","712-863","경상북도 경산시 남산면 상대리 528번지","경상북도 경산시 남산면 상대로116길 18","38571","(주)상대온천관광호텔","2017-12-05 15:16:55","I","2018-08-31 23:59:59","","362001.515216148","254878.026399158","관광숙박업","","관리지역","4","기타","","","호텔","4","1","50","4304","SANGDAE SPA TOURIST HOTEL. CO. LTD","TOURIST ACCOMODATIONS                (TOURIST HOTELS)","","","","","","","","8431","","","","","","","","","","","","","8431","관광호텔업",
"2949","관광숙박업","03_11_01_P","5100000","CDFI2260032018000001","2018-06-26","","01","영업/정상","13","영업중","","","","","054-330-2711","","","경상북도 영천시 화북면 정각리 760-1","경상북도 영천시 화북면 정각길 22","38812","보현산별빛테마마을 본관동","2023-04-12 09:25:30","U","2023-04-14 02:40:00","","379469.416124286","295015.682663293","관광숙박업","","관리지역","1","기타","","","숙박시설","1","0","6","680","Bohyeon Mountain Starry Theme Village","Hostel Lodging Industry","0","0","","0","0","","0","751.84","","0","","","","","","","3800000000","","","","752","호스텔업",
"2950","관광숙박업","03_11_01_P","5060000","CDFI2260031998000001","1998-01-12","","01","영업/정상","13","영업중","","","","","054-437-8000","","740-812","경상북도 김천시 대항면 향천리 327-3번지","경상북도 김천시 대항면 황학동길 35-23","39565","김천파크관광호텔","2020-03-16 13:08:16","U","2020-03-18 02:40:00","","291482.732670887","291098.427573369","관광숙박업","관광사업","","4","","","","","4","","40","6086","","","","","","","","","","1897.42","","","","","","","","","","","","","1897","관광호텔업",
"2951","관광숙박업","03_11_01_P","6510000","CDFI2260032016001095","2016-08-16","","01","영업/정상","13","영업중","","","","","064-722-8161","","","제주특별자치도 제주시 이도이동 1169-8","제주특별자치도 제주시 동광로 40 (이도이동)","63213","라인호텔","2022-06-13 10:01:50","U","2022-06-16 02:40:00","","156548.771644125","741.570598538962","관광숙박업","","일반상업지역","8","","","","숙박시설","7","1","43","1856","","","0","0","","0","0","","0","1856.34","","0","","","","","","","0","","","","1856","호스텔업",
"2952","관광숙박업","03_11_01_P","6510000","CDFI2260032014001083","2014-06-18","","01","영업/정상","13","영업중","","","","","064-752-5820","","","제주특별자치도 제주시 오라일동 2442-5번지","제주특별자치도 제주시 서광로2길 9","","골든파크관광호텔","2020-02-12 11:07:12","U","2020-02-14 02:40:00","","154669.034097259","419.500284296397","관광숙박업","","일반상업지역","6","","","","숙박시설","5","1","38","1314","","","","","","","","","","1313.61","","","","","","","","","0","","","","1314","관광호텔업",
"2953","관광숙박업","03_11_01_P","6510000","CDFI2260032014001004","2014-01-06","","01","영업/정상","13","영업중","","","","","064-745-7459","","","제주특별자치도 제주시 연동 251-1","제주특별자치도 제주시 삼무로 12","","엠버호텔","2021-08-04 12:14:21","U","2021-08-06 02:40:00","","152324.902518326","-620.710768258948","관광숙박업","","일반상업지역","7","","","","","5","2","72","","","","","","","","","","","4995.24","","","","","","","","","1700000000","","","","4995","관광호텔업",
"2954","관광숙박업","03_11_01_P","6510000","CDFI2260031988000004","1988-08-13","","01","영업/정상","13","영업중","","","","","064-752-8222","","","제주특별자치도 제주시 삼도이동 1197번지 제주오리엔탈호텔","제주특별자치도 제주시 탑동로 47, 제주오리엔탈호텔 (삼도이동)","63166","제주오리엔탈호텔","2020-05-20 18:35:45","U","2020-05-22 02:40:00","","155310.204186927","2437.40839022593","관광숙박업","관광사업","일반상업지역","12","","","","숙박시설","10","2","321","25226","","","","","","","","","","25225.66","","","","","","","","","","","","","25226","관광호텔업",
"2955","관광숙박업","03_11_01_P","4400000","CDFI2260031997000001","1997-08-14","","01","영업/정상","13","영업중","","","","","043-648-0408","","","충청북도 제천시 수산면 능강리 200-10 이에스리조트클럽","충청북도 제천시 수산면 옥순봉로 1248, 이에스리조트클럽","27218","클럽E.S 능강휴양콘도미니엄","2022-10-27 09:50:58","U","2022-10-29 02:40:00","","306279.48028993","388271.999251979","관광숙박업","관광사업","","5","","","","","4","1","0","0","","","0","0","","0","0","","0","6170.48","","0","","","","","","","0","","","","6170","휴양콘도미니엄업",
"2956","관광숙박업","03_11_01_P","4480000","CDFI2260031995000001","1995-12-17","","01","영업/정상","13","영업중","","","","","043-423-7070","","395-806","충청북도 단양군 단양읍 상진리 264-2번지","충청북도 단양군 단양읍 삼봉로 29","27013","단양관광호텔","2020-01-22 17:41:03","U","2020-01-24 02:40:00","","320009.3360219","387561.695002684","관광숙박업","관광사업","준주거지역","9","기타","","","호텔","8","1","","","","","","","","","","","","9215.35","","","","","","","","","","","","","9215","관광호텔업",
"2957","관광숙박업","03_11_01_P","4480000","CDFI2260032002000001","2002-11-28","","01","영업/정상","13","영업중","","","","","043-420-8302","","","충청북도 단양군 단양읍 상진리 4-1 소노문 단양","충청북도 단양군 단양읍 삼봉로 187-17, 소노문 단양","27012","소노문 단양","2023-01-18 18:10:54","U","2023-01-20 02:40:00","","321243.719263334","387125.812204344","관광숙박업","관광사업","근린상업지역","19","주택가주변","","","콘도미니엄","17","2","0","0","TOURISM BUSINESS CERTIFICATE OF REGISTRATION","Tourist Accomodation Business","0","0","","0","0","","0","88566.82","","0","","","","","","","0","","","","88567","휴양콘도미니엄업",
"2958","관광숙박업","03_11_01_P","4400000","CDFI2260032000000001","2000-09-25","","01","영업/정상","13","영업중","","","","","640-7000","","390-832","충청북도 제천시 청풍면 교리 99","충청북도 제천시 청풍면 청풍호로 1798","","청풍레이크관광호텔","2022-10-13 16:38:43","U","2022-10-15 02:40:00","","304722.530337466","391207.333776874","관광숙박업","관광사업","자연녹지지역","8","기타","","동부화재행상보험주식회사","호텔","8","3","","","Cheeong pung Lake Hotel","Tourist Accommodation  Business","","","","","","","","18178.77","","","","","","","","","","","","","18179","",
"2959","관광숙박업","03_11_01_P","4400000","CDFI2260032011000001","2011-09-27","","01","영업/정상","13","영업중","","","","","043-651-8000","","390-050","충청북도 제천시 명동 5-12번지","충청북도 제천시 의병대로13길 10  (명동)","","서울관광호텔","2011-09-27 17:10:23","I","2018-08-31 23:59:59","","307330.270586208","404665.01125795","관광숙박업","","일반상업지역","8","학교정화(상대)","","","호텔","7","1","","","","","","","","","","","","4305","","","","","","","","","6000000000","","","","4305","",
"2960","관광숙박업","03_11_01_P","4400000","CDFI2260032011000002","2011-10-20","","01","영업/정상","13","영업중","","","","","043-649-6022","","","충청북도 제천시 백운면 평동리 707","충청북도 제천시 백운면 금봉로 365","27105","포레스트리솜","2021-12-13 15:36:49","U","2021-12-15 02:40:00","","292837.458535471","406867.552237621","관광숙박업","","전용주거지역","7","기타","","","숙박시설","7","5","","","","","","","","","","","","193784","","","","","","","","","100000000","","","","193784","",
"2961","관광숙박업","03_11_01_P","4400000","CDFI2260032012000001","2012-04-13","","01","영업/정상","13","영업중","","","","","043-645-3000","","390-150","충청북도 제천시 화산동 986번지","충청북도 제천시 내토로 566  (화산동)","","뉴영동관광호텔","2012-04-13 18:09:13","I","2018-08-31 23:59:59","","308252.15963523","403556.414289136","관광숙박업","","일반상업지역","","유흥업소밀집지역","","","숙박시설","","","","","","","","","","","","","","","","","","","","","","","50000000","","","","","",
"2962","관광숙박업","03_11_01_P","4400000","CDFI2260032015000001","2015-08-19","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 청풍면 교리 33","충청북도 제천시 청풍면 청풍호로 1763","27215","청풍리조트 힐하우스","2022-10-13 16:43:20","U","2022-10-15 02:40:00","","304887.488905311","391501.880947449","관광숙박업","","관리지역","10","기타","","","숙박시설","7","3","","","Cheongpung Resort Hill House","Family Hotel Business","","","","","","","","3860.06","","","","","","","","","","","","","3860","가족호텔업",
"2963","관광숙박업","03_11_01_P","4470000","CDFI2260032007000001","2007-04-30","","01","영업/정상","13","영업중","","","","","873-8881","","369-804","충청북도 음성군 음성읍 용산리 1360-1번지","충청북도 음성군 음성읍 음성로 194","","음성관광호텔","2019-04-25 13:46:47","U","2019-05-10 02:40:00","","259769.425366168","381443.495164795","관광숙박업","관광사업","준주거지역","5","기타","","","호텔","4","1","30","","","","","","","","","","","1877.08","","","","","","","","","120000000","","","","1877","관광호텔업",
"2964","관광숙박업","03_11_01_P","6510000","CDFI2260032011001046","2011-12-30","","01","영업/정상","13","영업중","","","","","064-730-7023","","","제주특별자치도 제주시 한림읍 금악리 산 32-1 아덴힐CC","제주특별자치도 제주시 한림읍 화전길 82, 아덴힐CC","63021","아덴힐리조트&골프클럽","2021-08-20 17:00:11","U","2021-08-22 02:40:00","","141201.777978779","-16706.3821022575","관광숙박업","","관리지역","4","","","","숙박시설","3","1","414","72596","","","","","","","","","","72595.9","","","","","","","","","0","","","","72596","휴양콘도미니엄업",
"2965","관광숙박업","03_11_01_P","6510000","CDFI2260032017000004","2017-02-01","","01","영업/정상","13","영업중","","","","","064-712-8811","","","제주특별자치도 제주시 용담삼동 2572","제주특별자치도 제주시 서해안로 382 (용담삼동)","63115","호텔몽듀","2021-12-29 15:59:01","U","2021-12-31 02:40:00","","152030.074607653","1925.75740305002","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","20","892","","","0","0","","0","0","","0","892.05","","0","","","","","","","0","","","","892","호스텔업",
"2966","관광숙박업","03_11_01_P","6520000","CDFI2260031994001002","1994-06-17","","01","영업/정상","13","영업중","","","","","0647359155","","","제주특별자치도 서귀포시 색달동 2812-10","제주특별자치도 서귀포시 중문관광로72번길 67","","(주)교원프라퍼티 스위트호텔 제주","2021-11-02 19:02:50","U","2021-11-04 02:40:00","","144774.603213158","-27248.605945997","관광숙박업","","","0","","","","","0","0","90","","","","","","","","","","","0","","","","","","","","","0","","","","0","관광호텔업",
"2967","관광숙박업","03_11_01_P","6520000","CDFI2260032015001026","2015-03-16","","01","영업/정상","13","영업중","","","","","","","","제주특별자치도 서귀포시 서귀동 256-33번지","제주특별자치도 서귀포시 중앙로42번길 42-1","","렉스호스텔","2018-07-24 13:53:54","I","2018-08-31 23:59:59","","159498.615717148","-27349.0461162392","관광숙박업","","","0","","","","","0","0","20","","","","","","","","","","","838.49","","","","","","","","","0","","","","838","호스텔업",
"2968","관광숙박업","03_11_01_P","4390000","CDFI2260032015000001","2015-02-11","","01","영업/정상","13","영업중","","","","","043-851-2235","","380-959","충청북도 충주시 봉방동 195-3번지","충청북도 충주시 애향로 35 (봉방동)","27424","리버호텔","2015-02-11 14:39:36","I","2018-08-31 23:59:59","","281302.970588194","386256.799299289","관광숙박업","","일반상업지역","8","기타","","","숙박시설","8","1","","","River Hotel","Tourist hotels","","","","","","","","1379.3","","","","","","","","","4000000000","","","","1379","관광호텔업",
"2969","관광숙박업","03_11_01_P","3000000","CDFI2260031968000001","1968-05-01","","01","영업/정상","13","영업중","","","","","02-741-7811","","","서울특별시 종로구 창신동 444-14","서울특별시 종로구 종로 286 (창신동, 이스턴호텔)","03119","동대문관광호텔","2021-03-23 10:10:51","U","2021-03-25 02:40:00","","200846.171043058","452069.005122414","관광숙박업","관광사업","","9","","","","","7","2","52","","","","","","","","","","","3798.73","","","","","","","","","","","","","3799","관광호텔업",
"2970","관광숙박업","03_11_01_P","3000000","CDFI2260031969000001","1969-05-01","","01","영업/정상","13","영업중","","","","","02-6365-6500","","","서울특별시 종로구 장사동 227-1","서울특별시 종로구 청계천로 137 (장사동, 센트럴관광호텔)","03193","센추럴","2022-06-17 13:18:10","U","2022-06-19 02:40:00","","199302.818541341","451834.817165156","관광숙박업","관광사업","","10","","","","","9","1","78","0","","","0","0","","0","0","","0","6309.22","","0","","","","","","","0","","","","6309","관광호텔업",
